BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
5	17	1	5	1000	88020	88020.025	88	987.983	1	3	2	5	4	13254	0	16000	988	396	0	1	3	2	5	4	1400	1662	1868	2032	2210	6000	5000	1	1	1	1	1	1
5	18	1	5	1000	108020	108022.101	108	984.1	1	3	2	5	4	13254	0	1000	1080	426	0	1	3	2	5	4	1430	1670	1920	2124	2294	6000	5000	1	1	1	1	1	1
5	19	0	5	1000	113020	113020.015	113	979.999	3	5	1	2	4	35124	0	1000	882	482	0	3	5	1	2	4	1486	1674	1882	2056	2202	6000	5000	1	1	1	1	1	1
5	20	1	5	1000	118020	118022	118	980.032	3	2	4	5	1	32451	0	1000	1044	396	0	3	2	4	5	1	1400	1590	1834	2048	2236	6000	5000	1	1	1	1	1	1
5	21	1	5	1000	123020	123020.025	123	976.005	1	4	5	2	3	14523	0	1000	920	440	0	1	4	5	2	3	1444	1648	1880	2116	2246	6000	5000	1	1	1	1	1	1
5	22	1	5	1000	128020	128022.01	128	975.979	3	2	4	5	1	32451	0	1000	1024	404	0	3	2	4	5	1	1408	1568	1776	1994	2256	6000	5000	1	1	1	1	1	1
5	23	1	5	1000	133020	133020.013	133	972.011	3	5	1	2	4	35124	0	1000	812	402	0	3	5	1	2	4	1406	1568	1748	1886	2042	6000	5000	1	1	1	1	1	1
5	24	0	5	1000	138020	138020.013	138	972.003	1	4	5	2	3	14523	0	1000	1026	360	0	1	4	5	2	3	1364	1638	1924	2138	2254	6000	5000	1	1	1	1	1	1
5	25	1	5	1000	143020	143020.011	143	970.013	3	2	4	5	1	32451	0	1000	880	366	0	3	2	4	5	1	1370	1568	1762	1902	2072	6000	5000	1	1	1	1	1	1
5	26	1	5	1000	148020	148020.01	148	967.997	1	3	2	5	4	13254	0	1000	1066	378	0	1	3	2	5	4	1382	1654	1878	2078	2242	6000	5000	1	1	1	1	1	1
5	27	1	5	1000	153020	153020.027	153	966.017	3	5	1	2	4	35124	0	1000	872	386	0	3	5	1	2	4	1390	1596	1792	1970	2110	6000	5000	1	1	1	1	1	1
5	28	1	5	1000	158020	158020.008	158	964.019	1	4	5	2	3	14523	0	1000	922	418	0	1	4	5	2	3	1422	1658	1894	2112	2226	6000	5000	1	1	1	1	1	1
5	29	1	5	1000	163020	163020.027	163	962.028	1	4	5	2	3	14523	0	1000	976	370	0	1	4	5	2	3	1374	1700	1898	2106	2222	6000	5000	1	1	1	1	1	1
5	30	0	5	1000	168020	168020.003	168	960.003	3	5	1	2	4	35124	0	1000	824	402	0	3	5	1	2	4	1406	1584	1752	1904	2048	6000	5000	1	1	1	1	1	1
5	31	0	5	1000	173020	173020.001	173	959.998	3	5	1	2	4	35124	0	1000	770	424	0	3	5	1	2	4	1428	1574	1746	1870	2028	6000	5000	1	1	1	1	1	1
5	32	1	5	1000	178020	178020.016	178	957.984	3	5	1	2	4	35124	0	1000	790	398	0	3	5	1	2	4	1402	1574	1720	1878	2030	6000	5000	1	1	1	1	1	1
5	33	1	5	1000	183020	183020.018	183	956.018	3	5	1	2	4	35124	0	1000	846	376	0	3	5	1	2	4	1380	1552	1728	1838	2008	6000	5000	1	1	1	1	1	1
5	34	1	5	1000	188020	188022.084	188	956.061	1	3	2	5	4	13254	0	16000	1052	554	0	1	3	2	5	4	1558	1834	2042	2216	2402	6000	5000	1	1	1	1	1	1
5	35	1	5	1000	208020	208020.113	208	948.112	1	3	2	5	4	13254	0	1000	996	400	0	1	3	2	5	4	1404	1606	1788	1966	2128	6000	5000	1	1	1	1	1	1
5	36	0	5	1000	213020	213020.012	213	946.009	3	2	4	5	1	32451	0	1000	1206	434	0	3	2	4	5	1	1438	1588	1786	1938	2132	6000	5000	1	1	1	1	1	1
5	37	0	5	1000	218020	218020.001	218	944.012	1	3	2	5	4	13254	0	1000	844	354	0	1	3	2	5	4	1358	1540	1686	1870	1990	6000	5000	1	1	1	1	1	1
5	38	1	5	1000	223020	223022.005	223	943.993	3	5	1	2	4	35124	0	1000	808	396	0	3	5	1	2	4	1400	1562	1744	1896	2050	6000	5000	1	1	1	1	1	1
5	39	0	5	1000	228020	228021.991	228	942.002	1	3	2	5	4	13254	0	1000	902	360	0	1	3	2	5	4	1364	1548	1710	1880	2010	6000	5000	1	1	1	1	1	1
5	40	1	5	1000	233020	233021.992	233	940.001	1	3	2	5	4	13254	0	1000	918	402	0	1	3	2	5	4	1406	1606	1784	1952	2082	6000	5000	1	1	1	1	1	1
5	41	0	5	1000	238020	238021.993	238	938.019	1	3	2	5	4	13254	0	1000	1152	354	0	1	3	2	5	4	1358	1560	1874	2098	2292	6000	5000	1	1	1	1	1	1
5	42	0	5	1000	243020	243021.991	243	937.988	3	2	4	5	1	32451	0	1000	1046	440	0	3	2	4	5	1	1444	1654	1874	2040	2222	6000	5000	1	1	1	1	1	1
5	43	0	5	1000	248020	248021.979	248	936.002	3	5	1	2	4	35124	0	1000	856	428	0	3	5	1	2	4	1432	1616	1812	1946	2136	6000	5000	1	1	1	1	1	1
5	44	0	5	1000	253020	253021.978	253	934.003	1	4	5	2	3	14523	0	1000	1046	506	0	1	4	5	2	3	1510	1744	2014	2280	2412	6000	5000	1	1	1	1	1	1
5	45	0	5	1000	258020	258021.976	258	931.998	1	3	2	5	4	13254	0	1000	942	462	0	1	3	2	5	4	1466	1666	1862	2038	2192	6000	5000	1	1	1	1	1	1
5	46	1	5	1000	263020	263021.98	263	930.007	3	2	4	5	1	32451	0	1000	1198	540	0	3	2	4	5	1	1544	1874	2192	2380	2542	6000	5000	1	1	1	1	1	1
5	47	0	5	1000	268020	268021.975	268	927.983	1	4	5	2	3	14523	0	1000	1116	414	0	1	4	5	2	3	1418	1692	2008	2256	2400	6000	5000	1	1	1	1	1	1
5	48	0	5	1000	273020	273021.971	273	925.997	3	5	1	2	4	35124	0	1000	856	358	0	3	5	1	2	4	1362	1528	1720	1902	2050	6000	5000	1	1	1	1	1	1
5	49	1	5	1000	278020	278021.971	278	925.985	1	4	5	2	3	14523	0	1000	838	370	0	1	4	5	2	3	1374	1570	1736	1964	2080	6000	5000	1	1	1	1	1	1
5	50	0	5	1000	283020	283021.994	283	924.012	1	3	2	5	4	13254	0	1000	1026	516	0	1	3	2	5	4	1520	1720	1946	2140	2346	6000	5000	1	1	1	1	1	1
5	51	0	5	1000	288020	288021.976	288	922.004	1	3	2	5	4	13254	0	16000	1016	418	0	1	3	2	5	4	1422	1648	1868	2052	2252	6000	5000	1	1	1	1	1	1
5	52	0	5	1000	308020	308021.974	308	914.001	1	3	2	5	4	13254	0	1000	1018	600	0	1	3	2	5	4	1604	1830	2070	2232	2376	6000	5000	1	1	1	1	1	1
5	53	1	5	1000	313020	313021.975	313	914.003	1	4	5	2	3	14523	0	1000	886	388	0	1	4	5	2	3	1392	1630	1834	2056	2162	6000	5000	1	1	1	1	1	1
5	54	1	5	1000	318020	318021.981	318	911.982	1	3	2	5	4	13254	0	1000	926	364	0	1	3	2	5	4	1368	1584	1770	1926	2088	6000	5000	1	1	1	1	1	1
5	55	1	5	1000	323020	323021.98	323	909.997	1	4	5	2	3	14523	0	1000	824	378	0	1	4	5	2	3	1382	1608	1762	1948	2080	6000	5000	1	1	1	1	1	1
5	56	0	5	1000	328020	328021.971	328	907.999	3	2	4	5	1	32451	0	1000	1224	458	0	3	2	4	5	1	1462	1614	1808	1962	2114	6000	5000	1	1	1	1	1	1
5	57	1	5	1000	333020	333021.978	333	906.003	3	5	1	2	4	35124	0	1000	1018	374	0	3	5	1	2	4	1378	1558	1804	2038	2212	6000	5000	1	1	1	1	1	1
5	58	0	5	1000	338020	338021.975	338	904.004	3	2	4	5	1	32451	0	1000	1336	356	0	3	2	4	5	1	1360	1532	1734	1886	2048	6000	5000	1	1	1	1	1	1
5	59	0	5	1000	343020	343021.986	343	902.009	3	2	4	5	1	32451	0	1000	1840	394	0	3	2	4	5	1	1398	1530	1706	1848	1984	6000	5000	1	1	1	1	1	1
5	60	1	5	1000	348020	348021.98	348	901.998	1	3	2	5	4	13254	0	1000	1122	400	0	1	3	2	5	4	1404	1696	1938	2150	2336	6000	5000	1	1	1	1	1	1
5	61	0	5	1000	353020	353021.977	353	900.004	1	4	5	2	3	14523	0	1000	1052	244	0	1	4	5	2	3	1248	1504	1740	2020	2144	6000	5000	1	1	1	1	1	1
5	62	0	5	1000	358020	358021.987	358	898.004	3	2	4	5	1	32451	0	1000	1028	426	0	3	2	4	5	1	1430	1590	1794	1938	2076	6000	5000	1	1	1	1	1	1
5	63	1	5	1000	363020	363021.977	363	895.987	1	4	5	2	3	14523	0	1000	1060	404	0	1	4	5	2	3	1408	1784	1992	2212	2348	6000	5000	1	1	1	1	1	1
5	64	1	5	1000	368020	368020.012	368	892.034	3	5	1	2	4	35124	0	1000	856	452	0	3	5	1	2	4	1456	1634	1806	1992	2154	6000	5000	1	1	1	1	1	1
5	65	1	5	1000	373020	373020.005	373	890.03	3	2	4	5	1	32451	0	1000	1140	364	0	3	2	4	5	1	1368	1534	1756	1892	2054	6000	5000	1	1	1	1	1	1
5	66	0	5	1000	378020	378021.987	378	890.012	3	5	1	2	4	35124	0	1000	826	392	0	3	5	1	2	4	1396	1570	1726	1884	2046	6000	5000	1	1	1	1	1	1
5	67	0	5	1000	383020	383021.988	383	887.993	3	2	4	5	1	32451	0	1000	1830	438	0	3	2	4	5	1	1442	1600	1810	1970	2130	6000	5000	1	1	1	1	1	1
5	68	1	5	1000	388020	388022.015	388	888.036	3	2	4	5	1	32451	0	16000	934	400	0	3	2	4	5	1	1404	1542	1780	1956	2106	6000	5000	1	1	1	1	1	1
6	1	0	5	1000	8020	8020.014	9	16.013	1	3	2	5	4	13254	0	1000	1190	732	0	1	3	2	5	4	1736	1996	2286	2484	2668	6000	5000	1	1	1	1	1	1
6	2	0	5	1000	13020	13022.003	14	16.001	3	2	4	5	1	32451	0	1000	1160	426	0	3	2	4	5	1	1430	1598	1852	2018	2188	6000	5000	1	1	1	1	1	1
6	3	0	5	1000	18020	18022.002	19	13.9	3	2	4	5	1	32451	0	1000	1134	344	0	3	2	4	5	1	1348	1504	1732	1892	2100	6000	5000	1	1	1	1	1	1
6	4	1	5	1000	23020	23020.004	24	9.97	1	3	2	5	4	13254	0	1000	1112	314	0	1	3	2	5	4	1318	1528	1792	1974	2166	6000	5000	1	1	1	1	1	1
6	5	1	5	1000	28020	28020.018	29	7.993	3	5	1	2	4	35124	0	1000	974	368	0	3	5	1	2	4	1372	1550	1768	1958	2128	6000	5000	1	1	1	1	1	1
6	6	1	5	1000	33020	33020.016	34	5.92	3	5	1	2	4	35124	0	1000	1044	364	0	3	5	1	2	4	1368	1568	1792	1972	2172	6000	5000	1	1	1	1	1	1
6	7	1	5	1000	38020	38020.018	39	3.959	3	2	4	5	1	32451	0	1000	1080	376	0	3	2	4	5	1	1380	1546	1788	1924	2100	6000	5000	1	1	1	1	1	1
6	8	1	5	1000	43020	43020.001	44	3.997	3	2	4	5	1	32451	0	1000	1058	360	0	3	2	4	5	1	1364	1518	1748	1894	2040	6000	5000	1	1	1	1	1	1
6	9	0	5	1000	48020	48020.001	49	2.002	3	2	4	5	1	32451	0	1000	1060	464	0	3	2	4	5	1	1468	1618	1888	2002	2174	6000	5000	1	1	1	1	1	1
6	10	1	5	1000	53020	53020.131	54	0	3	5	1	2	4	35124	0	1000	972	412	0	3	5	1	2	4	1416	1654	1896	2044	2220	6000	5000	1	1	1	1	1	1
6	11	0	5	1000	58020	58022.001	59	0	1	4	5	2	3	14523	0	1000	1008	402	0	1	4	5	2	3	1406	1674	1870	2100	2252	6000	5000	1	1	1	1	1	1
6	12	1	5	1000	63020	63020.001	63	995.874	3	5	1	2	4	35124	0	1000	1098	378	0	3	5	1	2	4	1382	1586	1814	2024	2222	6000	5000	1	1	1	1	1	1
6	13	0	5	1000	68020	68020.004	68	993.998	3	5	1	2	4	35124	0	1000	942	324	0	3	5	1	2	4	1328	1514	1692	1878	2054	6000	5000	1	1	1	1	1	1
6	14	1	5	1000	73020	73022.002	73	995.877	3	5	1	2	4	35124	0	1000	954	392	0	3	5	1	2	4	1396	1576	1772	1952	2144	6000	5000	1	1	1	1	1	1
6	15	1	5	1000	78020	78020.013	78	992.013	1	3	2	5	4	13254	0	1000	1124	414	0	1	3	2	5	4	1418	1652	1898	2082	2326	6000	5000	1	1	1	1	1	1
6	16	1	5	1000	83020	83020.036	83	989.929	3	2	4	5	1	32451	0	1000	1074	486	0	3	2	4	5	1	1490	1696	1950	2084	2270	6000	5000	1	1	1	1	1	1
6	17	0	5	1000	88020	88020.011	88	987.998	3	5	1	2	4	35124	0	16000	922	372	0	3	5	1	2	4	1376	1554	1718	1884	2056	6000	5000	1	1	1	1	1	1
6	18	0	5	1000	108020	108020.025	108	982.012	3	5	1	2	4	35124	0	1000	1204	426	0	3	5	1	2	4	1430	1660	1944	2208	2430	6000	5000	1	1	1	1	1	1
6	19	0	5	1000	113020	113022.001	113	981.999	3	2	4	5	1	32451	0	1000	1180	356	0	3	2	4	5	1	1360	1534	1756	1908	2074	6000	5000	1	1	1	1	1	1
6	20	0	5	1000	118020	118020.015	118	978.008	3	5	1	2	4	35124	0	1000	844	392	0	3	5	1	2	4	1396	1534	1660	1836	2002	6000	5000	1	1	1	1	1	1
6	21	1	5	1000	123020	123020.018	123	976.028	3	2	4	5	1	32451	0	1000	888	462	0	3	2	4	5	1	1466	1608	1834	1974	2098	6000	5000	1	1	1	1	1	1
6	22	1	5	1000	128020	128020.008	128	974.005	3	5	1	2	4	35124	0	1000	812	410	0	3	5	1	2	4	1414	1588	1716	1864	2060	6000	5000	1	1	1	1	1	1
6	23	1	5	1000	133020	133020.017	133	974.004	1	4	5	2	3	14523	0	1000	970	348	0	1	4	5	2	3	1352	1610	1808	2004	2130	6000	5000	1	1	1	1	1	1
6	24	1	5	1000	138020	138020.046	138	970.032	3	2	4	5	1	32451	0	1000	1258	370	1	3	2	3	4	1	1374	1484	1686	1802	2340	6000	5000	0	1	1	1	1	1
6	25	0	5	1000	143020	143020.025	143	970.026	1	3	2	5	4	13254	0	1000	1026	332	0	1	3	2	5	4	1336	1610	1830	2010	2162	6000	5000	1	1	1	1	1	1
6	26	1	5	1000	148020	148020.016	148	968.012	3	2	4	5	1	32451	0	1000	1254	410	0	3	2	4	5	1	1414	1534	1782	2056	2424	6000	5000	1	1	1	1	1	1
6	27	1	5	1000	153020	153020.023	153	966.009	1	3	2	5	4	13254	0	1000	1958	384	1	1	2	2	5	4	1388	1886	2702	2926	3162	6000	5000	0	1	1	1	1	1
6	28	0	5	1000	158020	158020.019	158	963.988	3	2	4	5	1	32451	0	1000	1044	468	0	3	2	4	5	1	1472	1658	1944	2130	2348	6000	5000	1	1	1	1	1	1
6	29	1	5	1000	163020	163020.003	163	961.989	1	4	5	2	3	14523	0	1000	1106	362	0	1	4	5	2	3	1366	1720	1984	2212	2352	6000	5000	1	1	1	1	1	1
6	30	1	5	1000	168020	168020.015	168	959.995	1	3	2	5	4	13254	0	1000	1216	348	0	1	3	2	5	4	1352	1718	1962	2190	2424	6000	5000	1	1	1	1	1	1
6	31	0	5	1000	173020	173020.039	173	958.036	3	5	1	2	4	35124	0	1000	1144	604	0	3	5	1	2	4	1608	1822	2128	2430	2638	6000	5000	1	1	1	1	1	1
6	32	0	5	1000	178020	178020.014	178	957.985	1	3	2	5	4	13254	0	1000	1174	416	0	1	3	2	5	4	1420	1724	1972	2186	2420	6000	5000	1	1	1	1	1	1
6	33	1	5	1000	183020	183020	183	955.958	3	5	1	2	4	35124	0	1000	1128	448	0	3	5	1	2	4	1452	1646	1890	2130	2372	6000	5000	1	1	1	1	1	1
6	34	0	5	1000	188020	188022.113	188	956.108	3	2	4	5	1	32451	0	16000	1052	402	0	3	2	4	5	1	1406	1616	1876	2052	2262	6000	5000	1	1	1	1	1	1
6	35	0	5	1000	208020	208020.055	208	946.039	3	2	4	5	1	32451	0	1000	1172	456	0	3	2	4	5	1	1460	1690	2078	2262	2430	6000	5000	1	1	1	1	1	1
6	36	1	5	1000	213020	213020.015	213	945.998	3	2	4	5	1	32451	0	1000	1012	386	0	3	2	4	5	1	1390	1614	1844	2032	2220	6000	5000	1	1	1	1	1	1
6	37	0	5	1000	218020	218020.001	218	943.985	1	4	5	2	3	14523	0	1000	1024	358	0	1	4	5	2	3	1362	1638	1850	2102	2234	6000	5000	1	1	1	1	1	1
6	38	0	5	1000	223020	223021.988	223	943.975	1	3	2	5	4	13254	0	1000	998	348	0	1	3	2	5	4	1352	1598	1830	1992	2158	6000	5000	1	1	1	1	1	1
6	39	1	5	1000	228020	228020.012	228	940.013	1	4	5	2	3	14523	0	1000	992	334	0	1	4	5	2	3	1338	1622	1872	2080	2208	6000	5000	1	1	1	1	1	1
6	40	1	5	1000	233020	233021.997	233	940.005	3	5	1	2	4	35124	0	1000	776	352	0	3	5	1	2	4	1356	1510	1688	1824	2012	6000	5000	1	1	1	1	1	1
6	41	0	5	1000	238020	238021.987	238	938.006	1	3	2	5	4	13254	0	1000	1016	356	0	1	3	2	5	4	1360	1604	1820	2022	2170	6000	5000	1	1	1	1	1	1
6	42	1	5	1000	243020	243021.986	243	935.995	1	3	2	5	4	13254	0	1000	1098	346	0	1	3	2	5	4	1350	1612	1852	2072	2266	6000	5000	1	1	1	1	1	1
6	43	0	5	1000	248020	248021.987	248	933.994	1	4	5	2	3	14523	0	1000	1234	508	0	1	4	5	2	3	1512	1904	2192	2456	2576	6000	5000	1	1	1	1	1	1
6	44	0	5	1000	253020	253021.976	253	933.982	3	2	4	5	1	32451	0	1000	1080	418	0	3	2	4	5	1	1422	1656	1934	2112	2276	6000	5000	1	1	1	1	1	1
6	45	0	5	1000	258020	258021.974	258	931.997	1	4	5	2	3	14523	0	1000	1118	430	0	1	4	5	2	3	1434	1754	2012	2262	2396	6000	5000	1	1	1	1	1	1
6	46	1	5	1000	263020	263021.976	263	929.992	1	4	5	2	3	14523	0	1000	1066	364	0	1	4	5	2	3	1368	1698	1928	2168	2294	6000	5000	1	1	1	1	1	1
6	47	0	5	1000	268020	268021.981	268	928.003	3	5	1	2	4	35124	0	1000	980	368	0	3	5	1	2	4	1372	1590	1838	2014	2180	6000	5000	1	1	1	1	1	1
6	48	0	5	1000	273020	273021.973	273	925.996	1	4	5	2	3	14523	0	1000	1048	360	0	1	4	5	2	3	1364	1642	1882	2124	2274	6000	5000	1	1	1	1	1	1
6	49	1	5	1000	278020	278021.978	278	924.004	3	2	4	5	1	32451	0	1000	1108	464	0	3	2	4	5	1	1468	1698	1992	2176	2358	6000	5000	1	1	1	1	1	1
6	50	1	5	1000	283020	283021.977	283	922.004	1	4	5	2	3	14523	0	1000	970	374	0	1	4	5	2	3	1378	1648	1874	2080	2204	6000	5000	1	1	1	1	1	1
6	51	0	5	1000	288020	288021.973	288	921.998	3	2	4	5	1	32451	0	16000	948	466	0	3	2	4	5	1	1470	1610	1850	2028	2162	6000	5000	1	1	1	1	1	1
6	52	0	5	1000	308020	308021.971	308	913.978	3	2	4	5	1	32451	0	1000	1058	422	0	3	2	4	5	1	1426	1606	1850	2052	2200	6000	5000	1	1	1	1	1	1
6	53	0	5	1000	313020	313021.98	313	911.985	1	3	2	5	4	13254	0	1000	1022	368	0	1	3	2	5	4	1372	1590	1794	1992	2166	6000	5000	1	1	1	1	1	1
6	54	0	5	1000	318020	318021.988	318	910.015	3	5	1	2	4	35124	0	1000	1058	598	0	3	5	1	2	4	1602	1768	1930	2078	2466	6000	5000	1	1	1	1	1	1
6	55	1	5	1000	323020	323020.01	323	908.021	1	4	5	2	3	14523	0	1000	1618	424	0	1	4	5	2	3	1428	1696	2366	2718	2854	6000	5000	1	1	1	1	1	1
6	56	0	5	1000	328020	328021.976	328	908.002	1	4	5	2	3	14523	0	1000	970	340	0	1	4	5	2	3	1344	1586	1810	2056	2174	6000	5000	1	1	1	1	1	1
6	57	0	5	1000	333020	333021.988	333	906.013	1	4	5	2	3	14523	0	1000	930	388	0	1	4	5	2	3	1392	1634	1820	2074	2212	6000	5000	1	1	1	1	1	1
6	58	1	5	1000	338020	338021.997	338	903.979	1	3	2	5	4	13254	0	1000	1106	424	0	1	3	2	5	4	1428	1640	1886	2092	2318	6000	5000	1	1	1	1	1	1
6	59	0	5	1000	343020	343021.977	343	901.988	1	3	2	5	4	13254	0	1000	1066	368	0	1	3	2	5	4	1372	1610	1864	2034	2228	6000	5000	1	1	1	1	1	1
6	60	0	5	1000	348020	348021.992	348	900.016	1	3	2	5	4	13254	0	1000	1034	422	0	1	3	2	5	4	1426	1676	1908	2074	2244	6000	5000	1	1	1	1	1	1
6	61	0	5	1000	353020	353021.978	353	898.004	1	4	5	2	3	14523	0	1000	1316	296	0	1	4	5	2	3	1520	1948	2268	2526	2668	6000	5000	1	1	1	1	1	1
6	62	0	5	1000	358020	358021.972	358	897.996	3	5	1	2	4	35124	0	1000	934	452	0	3	5	1	2	4	1456	1634	1812	2010	2194	6000	5000	1	1	1	1	1	1
6	63	0	5	1000	363020	363021.977	363	895.995	3	5	1	2	4	35124	0	1000	938	462	0	3	5	1	2	4	1466	1646	1864	2070	2238	6000	5000	1	1	1	1	1	1
6	64	1	5	1000	368020	368021.988	368	894.015	1	3	2	5	4	13254	0	1000	1132	360	0	1	3	2	5	4	1364	1646	1896	2092	2308	6000	5000	1	1	1	1	1	1
6	65	1	5	1000	373020	373021.98	373	891.97	1	3	2	5	4	13254	0	1000	1076	338	0	1	3	2	5	4	1342	1582	1820	1992	2204	6000	5000	1	1	1	1	1	1
6	66	1	5	1000	378020	378021.975	378	889.986	1	4	5	2	3	14523	0	1000	978	344	0	1	4	5	2	3	1348	1584	1808	2060	2192	6000	5000	1	1	1	1	1	1
6	67	1	5	1000	383020	383022.01	383	888.03	1	4	5	2	3	14523	0	1000	952	348	0	1	4	5	2	3	1352	1588	1838	2064	2186	6000	5000	1	1	1	1	1	1
6	68	0	5	1000	388020	388021.977	388	888.006	1	3	2	5	4	13254	0	16000	1262	434	0	1	3	2	5	4	1438	1744	2076	2312	2494	6000	5000	1	1	1	1	1	1
7	1	0	5	1000	8020	8020.016	9	13.996	3	2	4	5	1	32451	0	1000	1488	536	0	3	2	4	5	1	1540	1832	2330	2574	2774	6000	5000	1	1	1	1	1	1
7	2	1	5	1000	13020	13020.016	14	12.002	1	3	2	5	4	13254	0	1000	1068	326	0	1	3	2	5	4	1330	1562	1806	1980	2200	6000	5000	1	1	1	1	1	1
7	3	0	5	1000	18020	18020.04	19	12.005	3	2	4	5	1	32451	0	1000	980	316	0	3	2	4	5	1	1320	1512	1758	1938	2086	6000	5000	1	1	1	1	1	1
7	4	1	5	1000	23020	23020.014	24	10	1	4	5	2	3	14523	0	1000	974	408	0	1	4	5	2	3	1412	1668	1882	2120	2268	6000	5000	1	1	1	1	1	1
7	5	0	5	1000	28020	28020.016	29	7.998	1	4	5	2	3	14523	0	1000	1060	420	0	1	4	5	2	3	1424	1686	1894	2174	2340	6000	5000	1	1	1	1	1	1
7	6	1	5	1000	33020	33020.003	34	5.989	3	5	1	2	4	35124	0	1000	884	400	0	3	5	1	2	4	1404	1590	1792	1950	2118	6000	5000	1	1	1	1	1	1
7	7	0	5	1000	38020	38020.012	39	3.954	1	4	5	2	3	14523	0	1000	936	322	0	1	4	5	2	3	1326	1528	1712	1966	2114	6000	5000	1	1	1	1	1	1
7	8	0	5	1000	43020	43020.015	44	1.962	1	4	5	2	3	14523	0	1000	1030	370	0	1	4	5	2	3	1374	1630	1860	2132	2270	6000	5000	1	1	1	1	1	1
7	9	1	5	1000	48020	48020.043	49	0	1	3	2	5	4	13254	0	1000	1114	394	0	1	3	2	5	4	1398	1662	1926	2132	2328	6000	5000	1	1	1	1	1	1
7	10	1	5	1000	53020	53020.134	54	0	1	3	2	5	4	13254	0	1000	990	356	0	1	3	2	5	4	1360	1578	1796	1970	2146	6000	5000	1	1	1	1	1	1
7	11	1	5	1000	58020	58020.028	58	997.984	3	5	1	2	4	35124	0	1000	924	370	0	3	5	1	2	4	1374	1578	1796	1962	2146	6000	5000	1	1	1	1	1	1
7	12	1	5	1000	63020	63020.019	63	995.992	3	5	1	2	4	35124	0	1000	840	374	0	3	5	1	2	4	1378	1556	1742	1912	2078	6000	5000	1	1	1	1	1	1
7	13	1	5	1000	68020	68020.013	68	994.009	1	4	5	2	3	14523	0	1000	932	394	0	1	4	5	2	3	1398	1662	1882	2100	2224	6000	5000	1	1	1	1	1	1
7	14	1	5	1000	73020	73020.013	73	992.001	1	4	5	2	3	14523	0	1000	936	330	0	1	4	5	2	3	1334	1568	1778	2022	2130	6000	5000	1	1	1	1	1	1
7	15	0	5	1000	78020	78020.026	78	990.007	1	3	2	5	4	13254	0	1000	954	344	0	1	3	2	5	4	1348	1564	1768	1944	2060	6000	5000	1	1	1	1	1	1
7	16	1	5	1000	83020	83020.015	83	987.97	3	5	1	2	4	35124	0	1000	852	376	0	3	5	1	2	4	1380	1582	1770	1916	2078	6000	5000	1	1	1	1	1	1
7	17	0	5	1000	88020	88020.162	88	988.149	1	3	2	5	4	13254	0	16000	1024	332	0	1	3	2	5	4	1336	1562	1802	1994	2176	6000	5000	1	1	1	1	1	1
7	18	0	5	1000	108020	108020.016	108	979.977	1	3	2	5	4	13254	0	1000	1064	442	0	1	3	2	5	4	1446	1702	1946	2110	2254	6000	5000	1	1	1	1	1	1
7	19	1	5	1000	113020	113020.013	113	977.971	1	3	2	5	4	13254	0	1000	992	346	0	1	3	2	5	4	1350	1584	1808	1970	2128	6000	5000	1	1	1	1	1	1
7	20	0	5	1000	118020	118020.014	118	975.951	3	5	1	2	4	35124	0	1000	880	386	0	3	5	1	2	4	1390	1584	1804	1956	2120	6000	5000	1	1	1	1	1	1
7	21	0	5	1000	123020	123020.025	123	976.004	3	5	1	2	4	35124	0	1000	934	344	0	3	5	1	2	4	1348	1488	1692	1914	2126	6000	5000	1	1	1	1	1	1
7	22	1	5	1000	128020	128020.019	128	973.984	3	2	4	5	1	32451	0	1000	1136	460	0	3	2	4	5	1	1464	1794	2072	2248	2392	6000	5000	1	1	1	1	1	1
7	23	0	5	1000	133020	133020.016	133	971.984	3	5	1	2	4	35124	0	1000	842	318	0	3	5	1	2	4	1322	1488	1678	1828	1990	6000	5000	1	1	1	1	1	1
7	24	0	5	1000	138020	138020.03	138	970.014	3	2	4	5	1	32451	0	1000	1100	376	0	3	2	4	5	1	1380	1552	1774	1942	2124	6000	5000	1	1	1	1	1	1
7	25	1	5	1000	143020	143020.016	143	967.985	3	5	1	2	4	35124	0	1000	798	378	0	3	5	1	2	4	1382	1554	1706	1846	2026	6000	5000	1	1	1	1	1	1
7	26	0	5	1000	148020	148020.007	148	965.98	3	5	1	2	4	35124	0	1000	796	358	0	3	5	1	2	4	1362	1546	1680	1842	2010	6000	5000	1	1	1	1	1	1
7	27	0	5	1000	153020	153020.03	153	963.991	1	3	2	5	4	13254	0	1000	902	328	0	1	3	2	5	4	1332	1486	1672	1832	1990	6000	5000	1	1	1	1	1	1
7	28	0	5	1000	158020	158020.025	158	963.999	3	2	4	5	1	32451	0	1000	1064	360	0	3	2	4	5	1	1364	1514	1738	1840	1972	6000	5000	1	1	1	1	1	1
7	29	0	5	1000	163020	163020.024	163	961.971	3	5	1	2	4	35124	0	1000	752	348	0	3	5	1	2	4	1352	1502	1632	1770	1930	6000	5000	1	1	1	1	1	1
